RUN_UTC=2026-09-04T09:20:38Z
BTTS SYSTEM FILTER | 2026-09-04 | targets=69 db_fixtures=473
POLICY | production baseline V2.9.1 + V2.9.9 audit guard | pre-kickoff metrics only
NO_PRED | Chornomorets vs Livyi Bereh | match=0.90
NO_PRED | Bali United vs PSS Sleman | match=1.00
NO_PRED | Pattani vs BG Pathum United | match=0.95
NO_PRED | Uttaradit vs Muangthong United | match=0.87
NO_PRED | Al-Ittihad Kalba vs Al Ain | match=0.95
NO_PRED | Lucko vs Solin | match=1.00
NO_PRED | Uljanik vs Dugo Selo | match=0.87
NO_PRED | Polessya vs Kudrivka | match=0.78
NO_PRED | Hobro vs Hvidovre | match=1.00
NO_PRED | Vejle vs Vendsyssel FF | match=0.93
NO_PRED | Liptovský Mikuláš vs Inter Bratislava | match=1.00
NO_PRED | Pogoń Grod. Mazowiecki vs Warta Poznań | match=0.88
NO_PRED | Stal Stalowa Wola vs Zawisza Bydgoszcz | match=0.71
NO_PRED | Al-Wasl FC vs Khorfakkan | match=1.00
NO_PRED | Arminia Bielefeld vs FC St. Pauli | match=1.00
NO_PRED | Hannover 96 vs Karlsruher SC | match=0.92
NO_PRED | Vasas vs Nyiregyhaza | match=1.00
NO_PRED | FC Ingolstadt 04 vs Alemannia Aachen | match=0.71
NO_PRED | Viborg vs Lyngby | match=1.00
NO_PRED | HB Koge vs Hillerød | match=0.83
NO_PRED | Lyon vs Auxerre | match=1.00
NO_PRED | Aalesund vs Start | match=1.00
NO_PRED | Fredrikstad vs Bodo/Glimt | match=1.00
NO_PRED | Novi Pazar vs Železničar Pančevo | match=1.00
NO_PRED | IFK Norrkoping vs Ljungskile SK | match=0.85
MISSING | Oster vs Nordic United | best=0.69
NO_PRED | Başakşehir vs Galatasaray | match=1.00
NO_PRED | Independiente F.b.c. vs Fernando De La Mora | match=0.88
NO_PRED | FC Aarau vs Rapperswil | match=0.90
NO_PRED | SC Kriens vs Stade Lausanne-Ouchy | match=0.91
NO_PRED | NK Varazdin vs Istra 1961 | match=0.92
NO_PRED | Sparta Rotterdam vs PEC Zwolle | match=0.88
NO_PRED | FC Cajamarca vs Cienciano | match=1.00
NO_PRED | Ind. Juniors vs Deportivo Cuenca Juniors | match=1.00
NO_PRED | Nafta vs Radomlje | match=1.00
NO_PRED | Étoile Carouge vs FC WIL 1900 | match=0.77
NO_PRED | FC Winterthur vs Neuchatel Xamax FC | match=0.75
NO_PRED | VfB Stuttgart vs 1. FC Köln | match=0.81
NO_PRED | Livingston vs Stenhousemuir | match=1.00
NO_PRED | Las Palmas vs Leganes | match=1.00
MISSING | Piast vs Katowice | best=0.68
NO_PRED | Lommel United vs Club Brugge KV | match=0.72
NO_PRED | Briton Ferry vs Airbus UK | match=0.90
MISSING | Caernarfon vs Flint | best=0.63
MISSING | Cardiff Metropolitan vs Cambrian United | best=0.68
NO_PRED | GAP Connah S Quay FC vs Haverfordwest County AFC | match=0.77
NO_PRED | Holywell vs Trefelin | match=1.00
NO_PRED | Llandudno vs Ammanford AFC | match=0.91
NO_PRED | Bray Wanderers vs Cork City | match=0.72
NO_PRED | Cobh Ramblers vs UCD | match=0.75
NO_PRED | Finn Harps vs Athlone Town | match=0.87
NO_PRED | Treaty United vs Wexford | match=1.00
MISSING | Drogheda vs Galway | best=0.66
NO_PRED | Waterford vs Sligo Rovers | match=1.00
NO_PRED | Genoa vs Como | match=1.00
NO_PRED | Real Betis vs Real Madrid | match=1.00
NO_PRED | Ipswich vs Liverpool | match=1.00
NO_PRED | Sandefjord vs Viking | match=1.00
MISSING | Termalica vs Lechia | best=0.52
NO_PRED | União Santarém vs Caldas | match=0.86
NO_PRED | La Luz vs Sportivo Huracan | match=0.80
MISSING | PSG vs Monaco | best=0.64
NO_PRED | FC Porto vs Moreirense | match=1.00
NO_PRED | Sportivo Carapeguá vs Paraguari AC | match=1.00
MISSING | Alianza Atletico vs UTC | best=0.69
MISSING | Leones vs Atletico FC | best=0.65
NO_PRED | Atletico FC vs 9 de Octubre | match=0.89
NO_PRED | 22 de Julio vs Gualaceo SC | match=1.00

RANKED
X | Shamrock Rovers vs Shelbourne | rank=66.95 raw=91.6 weak=0.719 cal=0.672 cons=0.704 emp=0.750 maxFTS=0.300 minL5scored=4/5 odds=1.80 v291=BLOCK:v291_a_weakest_probability v299A=BLOCK:v291_a_weakest_probability v299B=BLOCK:v299_weak_leg_probability match=1.00
